Time,Username,Tweet,Company,Date
12:32,OfficialGadget2,TCS named Red Hat s US partner of the year Technologypic twitter com ezD00u8WGV,TCS,04/01/2017
12:13,DoInternship,Tata Consultancy Services Walkins For Freshers As Customer Service Associate On 03 07 Apr,TCS,04/01/2017
11:50,freshers_task,Tata Consultancy Services Walkins For Freshers As Customer Service jobs freshers,TCS,04/01/2017
10:52,SwapnilNakate7,Swapnil At the Kerala for ILP TCS,TCS,04/01/2017
10:30,arc_advisory,TCS Offers IT Consulting for Integrated Business Planning TCS,TCS,04/01/2017
10:20,JustFOSS,Our today s keynote speaker Vishal Mehrotra Global Head Open Source Platform at TCS DCM2017 DrupalMumbaipic twitter com ejRHpVbgSB,TCS,04/01/2017
08:23,aajkijob,Tata Consultancy Services TCS Walk in Any graduate Customer Service Associate,TCS,04/01/2017
06:21,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/01/2017
01:41,KartikaTweets,TCS And just when you needed godsent,TCS,04/03/2017
22:38,_huntyou,TCS you should update ur tcs online application form Its horrible to fill,TCS,04/02/2017
22:31,RamanoojDasbasu,And that s why I am so proud to be a TataCompanies employee in TCS We don t serve a corporate We serve people and communities,TCS,04/02/2017
21:17,BanerjiSougata,Great to see this Sir Proud of our leadership TCS TataCompanies People TCS,TCS,04/02/2017
21:13,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/02/2017
20:34,arc_advisory,Subhash Sakorikar Director of Tata Consultancy Services Industry Forum 2017,TCS,04/02/2017
20:31,arunimasingh13,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost,TCS,04/02/2017
19:57,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/02/2017
19:31,Chantel_Troskie,glory global talks about how OracleCX and TCS helped them on their cloud journey Check out their story,TCS,04/02/2017
19:05,shaan_smat,Tata Consultancy Services TCS Walk In Drive For Freshers and Experience till 7th April 2017 at tcs JobPlus,TCS,04/02/2017
16:30,TataCompanies,Smart watch by TCS SATS to streamline on ground processes at airports could replace old tech like walkie talkies,TCS,04/02/2017
15:28,HGunified,Tata Consultancy Services Wins Red Hat North American Partner Award,TCS,04/02/2017
13:58,eecs_iisc,Register for EECSSymposium2017 being organized by iiscbangalore on 7th 8th April 2017 at TCS Microsoft Adobe,TCS,04/02/2017
12:55,TJobsManu,Network Engineer Solihull TaTa Consultancy Services Ltd manufacturing,TCS,04/02/2017
10:55,pillaipravin,Interstitial 11 Singapore Tata Channel NewsAsia News TCS,TCS,04/02/2017
10:12,VintageRajat,Done and dusted from mumbai Released and transferred to lucknow Going home Tomorrow will be a new day TCS,TCS,04/02/2017
07:33,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/02/2017
06:15,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/02/2017
04:40,vicje66,I m at Tata Consultancy Services tcs news in Zapopan,TCS,04/04/2017
04:37,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/04/2017
02:42,THETXEMBASSY,top H 1B visa sponsors Infosys Tata Consultancy Services Wipro Tech Mahindra Americas 70 For India MAGA pic twitter com Z9VqzpszjQ,TCS,04/04/2017
01:10,arunsasi,Smart watch to streamline on ground processes at airports by Tata Consultancy Services,TCS,04/04/2017
00:50,isagarsinghbjp,RNTata2000 TCS DrRituAnand bagchips U shld acknowledge Efforts on following up maternitybill N which shall benefit many,TCS,04/04/2017
00:48,isagarsinghbjp,RNTata2000 TCS Natarajan Chandrasekaran DrRituAnand For valuing the need n importance of MaternityAct2017 n gvg benefit to employee,TCS,04/04/2017
00:35,Anks502,Did not share any documents,TCS,04/04/2017
00:27,isagarsinghbjp,we have just n update 4m Tat her org TCS TCS News Has implemented maternitybill RNTata2000 TataCompanies We thank them,TCS,04/04/2017
00:23,iJagsG,Nice blog The next decade or so would be a game changer for Insurance industry Automobile insurance in particular OnYourSide Agree,TCS,04/04/2017
00:23,isagarsinghbjp,Hey that s a great news Congratulations when n how did it get updated Did u share the document in HR Pls share with others,TCS,04/04/2017
00:05,Lenaregia,Saludos desde Monterrey M xico,TCS,04/04/2017
23:59,Anks502,Thank you Sagar for your help Policy is updated in TCS,TCS,04/03/2017
23:57,isagarsinghbjp,sos bagchips pls find below request from ur employee on MaternityAct2017 Request pls help RNTata2000 TataCompanies TCS,TCS,04/03/2017
23:23,RrupeshD,Help Darshit Live The Life He Deserves via milaapdotorg narendramodi TCS BillGates TeenageCancer imVkohli,TCS,04/03/2017
22:24,QriousCase,TCS employees did shramdaan at Baner hills Pune TataVolunteeringWeek TCSEmpowers People TCSpic twitter com BHMAZxQl55,TCS,04/03/2017
22:17,rfgex,AI to impact business significantly TCS TCS Newspic twitter com IhlAXfEe0r,TCS,04/03/2017
21:35,victormsl7,I m at Tata Consultancy Services tcs news in Tlaquepaque Jalisco,TCS,04/03/2017
20:23,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/03/2017
19:47,theodorewells,Industry panel w musafirbala everyone needs a layer of digital fluency to perform well in the workforce of the future TCS pic twitter com cSuIXFfwsc,TCS,04/03/2017
19:31,TataEurope,Find out how TCS are addressing the STEM skills gap in the UK,TCS,04/03/2017
19:10,Cletocon,I m at TATA Consultancy Services M xico in Benito Ju rez DF,TCS,04/03/2017
17:38,Veluru,We should focus on innovation new products Not salaries ThinkBig Our tech firms are dinosaurs waiting to go extinct Change or die,TCS,04/03/2017
17:30,newstracklive,The Only thing to succeed in any business is to grow Natarajan Chandrasekaran,TCS,04/03/2017
17:23,ETMarkets,If Chandra could get Rs 26 cr as TCS chief why pay Rs 70 cr to Vishal Sikka vsikka TVMohandasPai,TCS,04/03/2017
17:21,walkins_india,Tata Consultancy Services Walkin Mainframe Professionals 7th April 2017,TCS,04/03/2017
17:00,Politiko_famous,Citi biggest H1b abuser tcs has 30000 h1b L1 h4ead working in 26 IT centers in USA Replaced AmericanJobs with cheap Indian Labour,TCS,04/03/2017
16:24,LeukertB,ArtificialIntelligence Will Make Its Mark Within Next 3 Years via forbes survey TCS,TCS,04/03/2017
14:31,sisifc21,glory global talks about how OracleCX and TCS helped them on their cloud journey Check out their story,TCS,04/03/2017
14:14,vprasad_reddy,TCS Could someone please help me,TCS,04/03/2017
14:14,vprasad_reddy,TCS Need skill certificate for Canadian PR I am disappointed that it is been 10 days and no one cares about it So difficult to prove,TCS,04/03/2017
14:13,vprasad_reddy,TCS I am disappointed by the behaviour of team that handles Alumini request for Skill Certificate,TCS,04/03/2017
13:59,tarinipTOI,Kids glued to gaming consoles smartphones even as parents struggle to look for remedy via TOICitiesNews TCS,TCS,04/03/2017
12:51,abhishe12941555,TCS If it had bn weekdays then i mustnot tell u what wud hv bn the consiquences plz stop constructing illelegal jhubs infront of GP,TCS,04/03/2017
12:50,abhishe12941555,TCS Massive fire breakdown infront of GP kol last night again jhubs are being constructed can u plz take it on serious node,TCS,04/03/2017
12:31,DominiqueR_NH,New NHInsight IoT service profile TCS ITservices,TCS,04/03/2017
11:32,shantmalviya,TCS,TCS,04/03/2017
11:28,jobs_uk_,Tata Consultancy services IBM Initiate Master Data Managemen,TCS,04/03/2017
11:28,jobs_uk_,Tata Consultancy services SIEBEL D,TCS,04/03/2017
11:24,kirankumarwifi,Vijay mallya Lalit Modi Ramalingaraju Not caught An inspiration to youngsters Caught A thief narendramodi Infosys TCS,TCS,04/03/2017
11:20,kirankumarwifi,Truth be bold And the truth is always bitter narendramodi Infosys TCS Wipro Infosys Narayana,TCS,04/03/2017
11:05,kirankumarwifi,You can t expect sustainable development if you don t have good quality research culture Infosys Infosys TCS,TCS,04/03/2017
11:01,kirankumarwifi,Body shops destroyed our scientific culture Body shops are the cause of decrease in research output Infosys TCS narendramodi Infosys,TCS,04/03/2017
10:30,deepb2607,Big fire outside GitanjaliPark TCS Kolkata half of the temp Jhuups has been burnt down to ashes No one s covering this indraroy pic twitter com PXLpNhuRdn,TCS,04/03/2017
09:35,aajkijob,Tata Consultancy Services TCS Walk in Any Graduate Customer Service Associate,TCS,04/03/2017
08:16,gaurangagg,The rockstar team of DrupalMumbai Thank you each of you iksula TCS srijan drupalcamppic twitter com FKVQEyiKPr,TCS,04/03/2017
08:13,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/03/2017
04:41,rexarul,this is focused on Indian technology outsourcing companies such as Infosys Tata Consultancy Services Wipro an,TCS,04/05/2017
03:30,NetAppPartners,RT TCS Analytics trends that will disrupt your business in 2017 Find out more,TCS,04/05/2017
00:25,aanchaljain07,isagarsinghbjp finally tcs has done retrospectve implementatn of new maternity bill applause thanks for all the support,TCS,04/05/2017
00:05,pyrez74,TCS your careers page is totally smashed Ever going to fix it Hireaqaprolikemepic twitter com XJIYIexqeP,TCS,04/05/2017
23:49,bvenkat,TCS There is scope for lakhs of IT projects in Panchayath state national level Railways need IoT team to maintain coaches tracks,TCS,04/04/2017
22:56,ambitiousamit09,12 Cylinder exploded in front of TCS Kolkata 1 security guard died but I am amazed no Media covered this,TCS,04/04/2017
22:43,khumbha1,yeah because google doesnt employee illegal migrants,TCS,04/04/2017
21:31,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/04/2017
20:42,sayanba57710266,TCS vendor vlink deducted our 10000 INR from invoice without any valid reason,TCS,04/04/2017
20:41,sayanba57710266,TCS RNTata2000 TCS vendor vlink deducted our 10000 without any valid reason,TCS,04/04/2017
20:05,kavindya_T,Listening to TCS incredible work in Nashik w MIT medialab Would be an exciting starter for the tech landscape in lkapic twitter com CmqDD8kVmr,TCS,04/04/2017
20:05,atd,Check out TATA Consultancy Services 2016 ATDBEST award winning social collaboration program,TCS,04/04/2017
19:40,bphariharan,Retweeted VAIBHAV Aggarwal thevaibhavag Can Infosys or TCS Wipro so confidently say this Inclusive,TCS,04/04/2017
19:37,thevaibhavag1,Can Infosys or TCS Wipro so confidently say this Inclusive participation in governance is needed at home,TCS,04/04/2017
19:37,thevaibhavag,Can Infosys or TCS Wipro so confidently say this Inclusive participation in governance is needed at home abroad,TCS,04/04/2017
19:31,AmyG_NH,NelsonHall publishes digital transformation profile on TCS for subscribers,TCS,04/04/2017
18:52,Cletocon,I m at TATA Consultancy Services M xico in Benito Ju rez DF,TCS,04/04/2017
18:25,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/04/2017
15:58,CampaignFox,Loved your talk Warren,TCS,04/04/2017
15:36,Coolmoscow,Tata consultancy services is looking for IT graduates for internship if you interested email your CV to phumzile d com blessed,TCS,04/04/2017
14:56,MennaMokbel,glory global talks about how OracleCX and TCS helped them on their cloud journey Check out their story,TCS,04/04/2017
14:40,AjjourD,I m at TCS Female Center Tata Consultancy Services in Riyad,TCS,04/04/2017
14:03,tulikasm,TCS VP interacts with students TCS News People TCS TCS,TCS,04/04/2017
14:00,eecs_iisc,Listen to Vinay Kulkarni from TCS talk about working towards a compliant adaptive and model driven digital enterprise EECSSymposium2017,TCS,04/04/2017
12:43,MoriartyLab,Check out this job at Tata Consultancy Services,TCS,04/04/2017
12:23,khannakopal,my comp is the worst and VP HR the worst HR,TCS,04/04/2017
12:23,khannakopal,am loosing all hope day by day,TCS,04/04/2017
12:22,anupama2014,Great to know that Hope others follow the same,TCS,04/04/2017
12:19,isagarsinghbjp,TCS RNTata2000 U r n inspiration to other corporates N employees like Anks502 a proud TCSer deserve applause for her efforts,TCS,04/04/2017
12:16,isagarsinghbjp,TCS RNTata2000 DrRituAnand bagchips Thank you so much for implementing maternitybill And benefiting mothers on leave,TCS,04/04/2017
12:15,Anks502,TCS Effective date is 1st april but they have included associates who on leave as of 1st april also their leaves will be extended,TCS,04/04/2017
12:12,HimaniPharasi1,You are with which company and what is the effective date,TCS,04/04/2017
12:06,Anks502,True its amazing Proud to be a TCSer,TCS,04/04/2017
12:05,hemanthkakumanu,Great to hear and applaud TCS,TCS,04/04/2017
10:32,aajkijob,Tata Consultancy Services TCS Walk in Any Graduate Customer Service Associate,TCS,04/04/2017
08:44,techhadoop,InfosysCareers Wipro databricks DataWorksSummit PythonStack CppStack Cognizant TCS DataSciFact ElizBerkley,TCS,04/04/2017
08:25,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/04/2017
07:45,kattavijay,Thank you tcs for wishing me on my birthday tough i left tcs 3 years back still i feel its my home,TCS,04/04/2017
07:39,SarfarazMoh,Meet BPS TCS Fleming Events 12th Annual Middle East Retail Banking Confex MERB2017 rajadollypic twitter com L62EioF59F,TCS,04/04/2017
07:26,TCS_AsiaPacific,TCS Dan Logan director of enterprise and security architecture for Tata Consultancy Services TCS provides commentary,TCS,04/04/2017
06:15,shanksnews,realDonaldTrump administration enforces tighter norms on issuance of H1Bvisas Firms told not to ignore US workers Infosys TCS Wipro,TCS,04/04/2017
05:58,QriousCase,Gracias,TCS,04/04/2017
03:53,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/06/2017
03:06,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/06/2017
02:49,gsmwe5,Thanks to all orgnisers of DrupalCampMumbai sponsors TCS valuebound Capgemini iksula acquia Waiting to see u all in DrupalCampGoapic twitter com NMmzxxuUn1,TCS,04/06/2017
22:03,victormsl7,I m at Tata Consultancy Services tcs news in Tlaquepaque,TCS,04/05/2017
21:47,ravish_de28,Honoured privileged to meet Mr S Ramadorai sir today at TataStrive TataCompanies TCS News TCS pic twitter com Jv29wqAaTM,TCS,04/05/2017
20:47,TechPartnership,TechPartnership and TCS nominated for Best Partnership award TechAmbassadors,TCS,04/05/2017
20:37,Cletocon,Tata Consultancy Services,TCS,04/05/2017
20:04,TCS_DE,TCS SiemensPLM kooperieren bei PlantSolutions f r vernetzte digitale Unternehmen fertigung,TCS,04/05/2017
19:54,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/05/2017
19:06,Ry_Blanchard,TCS onshore hiring is nothing new U S headcount expanding over recent years in response to market and portfolio shifts not visa costs,TCS,04/05/2017
18:43,nelson_soares12,cioins ciofin finance insurance leaders meet to discuss solutions with top vendors CDMmedia RitzCarlton riministreet Kony IBM TCS pic twitter com 4TE6aAenTu,TCS,04/05/2017
17:51,TCS_UKI,How digitization and the IoT are transforming insurance Vineet Singh of TCS explains in DIGIWORLD INFO,TCS,04/05/2017
17:31,EverestGroup,PR Accenture Genpact and TCS lead service providers in our SupplyChain management PEAKmatrix,TCS,04/05/2017
16:53,workthailand,Software Tester Banking is Plus Tata Consultancy Services Thailand Limited,TCS,04/05/2017
16:53,workthailand,Java Developer Tata Consultancy Services Thailand Limited,TCS,04/05/2017
16:40,AjjourD,I m at TCS Female Center Tata Consultancy Services in Riyad,TCS,04/05/2017
16:30,Arvind_Shetty,RT TCS digitalworld,TCS,04/05/2017
15:53,EuroBoxingNews,TCS hello can you pm me I have issue regarding job application,TCS,04/05/2017
15:51,anmasc,The gap in market cap between TCS and Reliance has indeed reduced significantly,TCS,04/05/2017
14:48,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/05/2017
14:43,abhijan79,Thank you TCS pic twitter com NEsSiKPtkH,TCS,04/05/2017
14:42,CAI_JECRC,TCS Sir we seek some guidance from you Please respond Thanks,TCS,04/05/2017
13:48,ElectroncPub_Tp,Three QA Essentials for Unlocking Digital Rewards via TCS pic twitter com RfQDX46L0q,TCS,04/05/2017
13:47,ROMEET_,Sell Tata Consultancy Services target Rs 2318 Mazhar Mohammad,TCS,04/05/2017
13:43,STOCKSTIPS,Sell Tata Consultancy Services target Rs 2318 Mazhar Mohammad stocks tips bse,TCS,04/05/2017
13:42,stockmarketpuls,Sell Tata Consultancy Services target Rs 2318 Mazhar Mohammad,TCS,04/05/2017
13:31,drupaljobs,drupal jobs Drupal Architect Senior Drupal Consultant position is open tcs,TCS,04/05/2017
13:08,ETMarkets,In case you missed it RIL hits Rs 1 400 looks to topple TCS as most valued firm,TCS,04/05/2017
12:43,RajathshettyK,Infosys Mindtree Ltd TCS Wipro Cognizant hcltech IBM Do you willing to donateYourOldPC to school HelpKids,TCS,04/05/2017
12:25,ETMarkets,JUSTNOW RelianceIndustries m cap just Rs 20 000 crore away from m cap of TCS,TCS,04/05/2017
12:16,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/05/2017
11:53,TeknoKarir,IT Recruiter Tata Consultancy Services Asia Pacific Pte Ltd Follow TeknoKarir,TCS,04/05/2017
11:36,JobFresh,IT Recruiter Tata Consultancy Services Asia Pacific Pte Ltd Job IT,TCS,04/05/2017
11:35,lokertweet,IT Recruiter Tata Consultancy Services Asia Pacific Pte Ltd loker IT,TCS,04/05/2017
11:34,carilowongan,IT Recruiter Tata Consultancy Services Asia Pacific Pte Ltd Recruiter Tata Consultancy Services Asia Pacific P,TCS,04/05/2017
11:30,HNVtweet,Tata Consultancy Services publicerar nyhetsbrev med temat Utblick Digitalisering,TCS,04/05/2017
11:27,aajkijob,Tata Consultancy Services TCS Walk in Any Graduate Manual Testers 1 6 Years exp,TCS,04/05/2017
09:48,STOCKSTIPS,Sell Tata Consultancy Services target Rs 2300 Siddharth Bhamre stocks tips bse,TCS,04/05/2017
09:31,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/05/2017
09:26,Muzaffar69,Sell Tata Consultancy Services target Rs 2300 Siddharth Bhamre,TCS,04/05/2017
09:10,ekagrarocks,TCS I have got a mail regarding my selection for interview process and they are asking for 8000rs as refundable security fees,TCS,04/05/2017
09:07,ekagrarocks,TCS hello sir ma am I would like to know that whether tcs is hiring bulk candidates for their companies or not Because I have got a mail,TCS,04/05/2017
08:53,SocialNetworkVP,strategy WOW from HarvardBiz in action by TCS CEO Rajesh Gopinathan ceonewsnetwork HBRexchange,TCS,04/05/2017
08:36,KhatibNazia,By when do you think circular will come TCS wudnt have implemented without authentication,TCS,04/05/2017
08:30,sivaranj9,The reason women went on LWP is with the hope that act would entitle them for 26wks I am sure many moms would quit if this is not considered,TCS,04/05/2017
08:26,isagarsinghbjp,The bill doesn t support that consideration as on date,TCS,04/05/2017
08:25,sivaranj9,surprising that TCS has also excluded women who are within 26 weeks and on LWP They should have been provided that benefit,TCS,04/05/2017
08:20,isagarsinghbjp,TCS has implemented Circular awaited,TCS,04/05/2017
08:17,kirankumarwifi,Indian IT employees in USA know how much fraud companies do DANGEROUS LEVELS OF H1Bvisa FRAUD HAPPENING realDonaldTrump VP Infosys TCS,TCS,04/05/2017
08:02,kirankumarwifi,Indian IT companies are Anti USA should be terminated They misused h1bvisa to increase their profits realDonaldTrump Infosys TCS,TCS,04/05/2017
06:56,abhishe12941555,TCS can I ecpect some rply for my previous tweet,TCS,04/05/2017
05:17,delatorretcs,Our first two rock sales My kids couldn t help themselves We will be selling TCS farmer s market tomorrow at 12 30 WWF mrsandersenTCSpic twitter com n5dbPYhchS,TCS,04/07/2017
04:34,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/07/2017
02:59,BanerjiSougata,Very well said nupur We are a global company which is close to local geography everywhere,TCS,04/07/2017
02:25,StoupasTeresa,Getting tech ready for tonight s show Playfest TCS 2nd grade strings and Glee singers 6 30 pic twitter com 4eLfyis0cu,TCS,04/07/2017
00:40,QuestDX,Congrats inpecohealth TCS HamiltonCompany hologic BCILifeSciences on receiving our Supplier Excellence Awards,TCS,04/07/2017
00:15,FTLiveDigital,On The Road to 2050 with Prudential TCS SwissRe ClydeInsurance and StateFarm at FTIIS,TCS,04/07/2017
23:18,techbridgegirls,Thank you TCS for sponsoring this incredible camp on MITAppInventor for our HighlineSchools girlsinSTEM,TCS,04/06/2017
22:56,salem_iyer,TCS check productivity of ur staffer sumanthraman Tweeting all the way during office hours Does he do any work People TCS,TCS,04/06/2017
21:31,coveragerinc,Gal Mordechai of TCS 50 of insurers are not aware of blockchain onrampinsure insurtech blockchain,TCS,04/06/2017
21:26,Cletocon,I m at TATA Consultancy Services M xico in Benito Ju rez DF,TCS,04/06/2017
21:22,SuperHeathcliff,Gal Mordechai of TCS The use case is much more important than the technology OnRampInsure onrampinsure Insurtech insurance,TCS,04/06/2017
21:06,coveragerinc,Discussing Blockchain in insurance with FarronBlanc chromaway TCS QBE RedChalkGroup onrampinsure insurtech blockchainpic twitter com pQdMPlRcms,TCS,04/06/2017
21:04,OnRampInsure,Why blockchain We ll find out with NO jargon onstage NOW at OnRampInsure with chromaway RedChalkGroup FarronBlanc QBE TCS pic twitter com 84Go1zRoUo,TCS,04/06/2017
21:04,gener8tor,Why blockchain We ll find out with NO jargon onstage NOW at OnRampInsure with chromaway RedChalkGroup FarronBlanc QBE TCS pic twitter com Z4wCG6IkDU,TCS,04/06/2017
21:04,claredasilva5,Why blockchain We ll find out with NO jargon onstage NOW at OnRampInsure with chromaway RedChalkGroup FarronBlanc QBE TCS pic twitter com T7ddh0GJuG,TCS,04/06/2017
21:04,skwoldt,Why blockchain We ll find out with NO jargon onstage NOW at OnRampInsure with chromaway RedChalkGroup FarronBlanc QBE TCS pic twitter com 0ZauehLih2,TCS,04/06/2017
21:02,JKirgues,The OnRampInsure blockchain panel has a great lineup RedChalkGroup QBE FarronBlanc chromaway TCS,TCS,04/06/2017
20:50,iChaffa,Mind you I used to work for TCS I lived in Powai one of the best neighborhoods of Mumbai Still The racism Shucks I ll stop,TCS,04/06/2017
20:27,jobs_uk_,Tata Consultancy services IBM Initiate Master Data Managemen,TCS,04/06/2017
20:27,jobs_uk_,Tata Consultancy services SIEBEL D,TCS,04/06/2017
20:14,RiskCompMag,Is RegTech poised to disrupt the regulatory compliance environment TCS,TCS,04/06/2017
19:41,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/06/2017
19:30,testmagazine,Rajat Satender TCS Ed Reid BritishGas highlight how BG achieves their goals in TESTMagazine,TCS,04/06/2017
18:55,dhire_,A Tata Consultancy Services est contratando Candidate se,TCS,04/06/2017
17:54,CEPA_SV,pic twitter com LBLZAGfUHz,TCS,04/06/2017
17:30,TCS_UKI,The TCS IT Futures programme has reached over 170 000 young people Find out more STEM,TCS,04/06/2017
16:37,AMaibach,Umfassendes Angebot zur Digitalisierung und Vernetzung von Anlagenl sungen von TCS,TCS,04/06/2017
16:34,ElenaD711,glory global talks about how OracleCX and TCS helped them on their cloud journey Check out their story,TCS,04/06/2017
16:22,jackjay96,but they dead,TCS,04/06/2017
16:17,Johnson_Gold,If you don t understand the aesthetic don t comment,TCS,04/06/2017
16:01,GlobalGoodAward,Hi guys Thx 4 the coverage the link to our site on the article seems to be broken though can you fix for us Thx,TCS,04/06/2017
15:10,jackjay96,ew,TCS,04/06/2017
14:55,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/06/2017
14:45,TCS_UKI,Finding the future of tech talent TCS provide the opportunity for UK school students to experience a week at work,TCS,04/06/2017
14:22,lal_1404,satyagrah4men national holiday in India EYnews TCS Infosys Cognizant SirJadeja IPL ArvindKejriwal kare kankanampic twitter com y7liFIsd6F,TCS,04/06/2017
13:30,sachin_kanere,TCS Help Vidushi survive and raise her 4 year old daughter,TCS,04/06/2017
11:18,aajkijob,Tata Consultancy Services TCS Walk in Any Graduate Mainframe Developer 2 5 Years,TCS,04/06/2017
09:52,flyingcalls,StockAlert Reliance Market Cap At Rs 4 66 Lakh Cr Against TCS Mkt Cap Of Rs 4 72 Lakh Cr,TCS,04/06/2017
09:51,CNBCTV18Live,StockAlert Reliance Market Cap At Rs 4 66 Lakh Cr Against TCS Mkt Cap Of Rs 4 72 Lakh Cr flameoftruth,TCS,04/06/2017
08:23,srivastva005,good morning sir,TCS,04/06/2017
07:57,Politiko_famous,USDOL uscis Raid Citi jpmorgan Verizon jpmorgan you find h1b abusers from tcs Cognizant Wipro hcltech Infosys h1breplacements,TCS,04/06/2017
07:08,SocialNetworkVP,Tata Consultancy Services CEO Rajesh Gopinathan on our 2017 Global Trend Study,TCS,04/06/2017
07:04,StoupasTeresa,One of our favorites MM is a daily practice TCS,TCS,04/06/2017
06:34,delatorretcs,What a great night TCS thanks Bring The Music pic twitter com zG7LpT5G52,TCS,04/06/2017
06:31,delatorretcs,visit the farmer s market Friday TCS Buy a rainforest rock and help our class adopt an endangered animal PBCrocks mrsandersenTCSpic twitter com 1gTIGmQC10,TCS,04/06/2017
06:14,jbpsal,Migraci n en el Aeropuerto sin sistema por la falta de energ a en el aeropuerto LPGDatos ElMundoSV elsalvadorcom TCS RevistaFactumpic twitter com dUSh0Byo2a,TCS,04/06/2017
05:51,walkins_india,Tata Consultancy Services Walkin Mainframe Professionals 7th April 2017,TCS,04/06/2017
04:52,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/08/2017
03:00,baselinemag,How Organizations Expect to Benefit From AI via TCS,TCS,04/08/2017
