,company,date,sentiment,time,tweet,username
0,TCS,04/03/2017,0.2732,19:47,Industry panel w musafirbala everyone needs a layer of digital fluency to perform well in the workforce of the future TCS pic twitter com cSuIXFfwsc,theodorewells
0,TCS,04/03/2017,0.0,19:31,Find out how TCS are addressing the STEM skills gap in the UK,TataEurope
0,TCS,04/03/2017,0.0,19:10,I m at TATA Consultancy Services M xico in Benito Ju rez DF,Cletocon
0,TCS,04/03/2017,-0.3182,17:38,We should focus on innovation new products Not salaries ThinkBig Our tech firms are dinosaurs waiting to go extinct Change or die,Veluru
0,TCS,04/03/2017,0.4939,17:30,The Only thing to succeed in any business is to grow Natarajan Chandrasekaran,newstracklive
0,TCS,04/03/2017,-0.1027,17:23,If Chandra could get Rs 26 cr as TCS chief why pay Rs 70 cr to Vishal Sikka vsikka TVMohandasPai,ETMarkets
0,TCS,04/03/2017,0.0,17:21,Tata Consultancy Services Walkin Mainframe Professionals 7th April 2017,walkins_india
0,TCS,04/03/2017,-0.5574,17:00,Citi biggest H1b abuser tcs has 30000 h1b L1 h4ead working in 26 IT centers in USA Replaced AmericanJobs with cheap Indian Labour,Politiko_famous
0,TCS,04/03/2017,0.0,16:24,ArtificialIntelligence Will Make Its Mark Within Next 3 Years via forbes survey TCS,LeukertB
0,TCS,04/03/2017,0.5423,14:31,glory global talks about how OracleCX and TCS helped them on their cloud journey Check out their story,sisifc21
0,TCS,04/03/2017,0.6124,14:14,TCS Could someone please help me,vprasad_reddy
0,TCS,04/03/2017,-0.624,14:14,TCS Need skill certificate for Canadian PR I am disappointed that it is been 10 days and no one cares about it So difficult to prove,vprasad_reddy
0,TCS,04/03/2017,-0.4767,14:13,TCS I am disappointed by the behaviour of team that handles Alumini request for Skill Certificate,vprasad_reddy
0,TCS,04/03/2017,-0.3182,13:59,Kids glued to gaming consoles smartphones even as parents struggle to look for remedy via TOICitiesNews TCS,tarinipTOI
0,TCS,04/03/2017,-0.2263,12:51,TCS If it had bn weekdays then i mustnot tell u what wud hv bn the consiquences plz stop constructing illelegal jhubs infront of GP,abhishe12941555
0,TCS,04/03/2017,-0.34,12:50,TCS Massive fire breakdown infront of GP kol last night again jhubs are being constructed can u plz take it on serious node,abhishe12941555
0,TCS,04/03/2017,0.0,12:31,New NHInsight IoT service profile TCS ITservices,DominiqueR_NH
0,TCS,04/03/2017,0.0,11:32,TCS,shantmalviya
0,TCS,04/03/2017,0.0,11:28,Tata Consultancy services IBM Initiate Master Data Managemen,jobs_uk_
0,TCS,04/03/2017,0.0,11:28,Tata Consultancy services SIEBEL D,jobs_uk_
0,TCS,04/03/2017,0.0,11:24,Vijay mallya Lalit Modi Ramalingaraju Not caught An inspiration to youngsters Caught A thief narendramodi Infosys TCS,kirankumarwifi
0,TCS,04/03/2017,0.5267,11:20,Truth be bold And the truth is always bitter narendramodi Infosys TCS Wipro Infosys Narayana,kirankumarwifi
0,TCS,04/03/2017,0.4404,11:05,You can t expect sustainable development if you don t have good quality research culture Infosys Infosys TCS,kirankumarwifi
0,TCS,04/03/2017,-0.4939,11:01,Body shops destroyed our scientific culture Body shops are the cause of decrease in research output Infosys TCS narendramodi Infosys,kirankumarwifi
0,TCS,04/03/2017,-0.5574,10:30,Big fire outside GitanjaliPark TCS Kolkata half of the temp Jhuups has been burnt down to ashes No one s covering this indraroy pic twitter com PXLpNhuRdn,deepb2607
0,TCS,04/03/2017,0.0,09:35,Tata Consultancy Services TCS Walk in Any Graduate Customer Service Associate,aajkijob
0,TCS,04/03/2017,0.3612,08:16,The rockstar team of DrupalMumbai Thank you each of you iksula TCS srijan drupalcamppic twitter com FKVQEyiKPr,gaurangagg
0,TCS,04/03/2017,0.0,08:13,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/05/2017,0.3818,04:41,this is focused on Indian technology outsourcing companies such as Infosys Tata Consultancy Services Wipro an,rexarul
0,TCS,04/05/2017,0.0,03:30,RT TCS Analytics trends that will disrupt your business in 2017 Find out more,NetAppPartners
0,TCS,04/05/2017,0.8126,00:25,isagarsinghbjp finally tcs has done retrospectve implementatn of new maternity bill applause thanks for all the support,aanchaljain07
0,TCS,04/05/2017,0.0,00:05,TCS your careers page is totally smashed Ever going to fix it Hireaqaprolikemepic twitter com XJIYIexqeP,pyrez74
0,TCS,04/04/2017,0.0,23:49,TCS There is scope for lakhs of IT projects in Panchayath state national level Railways need IoT team to maintain coaches tracks,bvenkat
0,TCS,04/04/2017,0.2263,22:56,12 Cylinder exploded in front of TCS Kolkata 1 security guard died but I am amazed no Media covered this,ambitiousamit09
0,TCS,04/04/2017,0.6278,22:43,yeah because google doesnt employee illegal migrants,khumbha1
0,TCS,04/04/2017,0.0,21:31,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/04/2017,0.0,20:42,TCS vendor vlink deducted our 10000 INR from invoice without any valid reason,sayanba57710266
0,TCS,04/04/2017,0.0,20:41,TCS RNTata2000 TCS vendor vlink deducted our 10000 without any valid reason,sayanba57710266
0,TCS,04/04/2017,0.4939,20:05,Listening to TCS incredible work in Nashik w MIT medialab Would be an exciting starter for the tech landscape in lkapic twitter com CmqDD8kVmr,kavindya_T
0,TCS,04/04/2017,0.7845,20:05,Check out TATA Consultancy Services 2016 ATDBEST award winning social collaboration program,atd
0,TCS,04/04/2017,0.6113,19:40,Retweeted VAIBHAV Aggarwal thevaibhavag Can Infosys or TCS Wipro so confidently say this Inclusive,bphariharan
0,TCS,04/04/2017,0.6113,19:37,Can Infosys or TCS Wipro so confidently say this Inclusive participation in governance is needed at home,thevaibhavag1
0,TCS,04/04/2017,0.6113,19:37,Can Infosys or TCS Wipro so confidently say this Inclusive participation in governance is needed at home abroad,thevaibhavag
0,TCS,04/04/2017,0.0,19:31,NelsonHall publishes digital transformation profile on TCS for subscribers,AmyG_NH
0,TCS,04/04/2017,0.0,18:52,I m at TATA Consultancy Services M xico in Benito Ju rez DF,Cletocon
0,TCS,04/04/2017,0.0,18:25,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/04/2017,0.5994,15:58,Loved your talk Warren,CampaignFox
0,TCS,04/04/2017,0.765,15:36,Tata consultancy services is looking for IT graduates for internship if you interested email your CV to phumzile d com blessed,Coolmoscow
0,TCS,04/04/2017,0.5423,14:56,glory global talks about how OracleCX and TCS helped them on their cloud journey Check out their story,MennaMokbel
0,TCS,04/04/2017,0.0,14:40,I m at TCS Female Center Tata Consultancy Services in Riyad,AjjourD
0,TCS,04/04/2017,0.0,14:03,TCS VP interacts with students TCS News People TCS TCS,tulikasm
0,TCS,04/04/2017,0.0,14:00,Listen to Vinay Kulkarni from TCS talk about working towards a compliant adaptive and model driven digital enterprise EECSSymposium2017,eecs_iisc
0,TCS,04/04/2017,0.0,12:43,Check out this job at Tata Consultancy Services,MoriartyLab
0,TCS,04/04/2017,-0.8481,12:23,my comp is the worst and VP HR the worst HR,khannakopal
0,TCS,04/04/2017,0.4404,12:23,am loosing all hope day by day,khannakopal
0,TCS,04/04/2017,0.7906,12:22,Great to know that Hope others follow the same,anupama2014
0,TCS,04/04/2017,0.8957,12:19,TCS RNTata2000 U r n inspiration to other corporates N employees like Anks502 a proud TCSer deserve applause for her efforts,isagarsinghbjp
0,TCS,04/04/2017,0.3182,12:16,TCS RNTata2000 DrRituAnand bagchips Thank you so much for implementing maternitybill And benefiting mothers on leave,isagarsinghbjp
0,TCS,04/04/2017,0.1901,12:15,TCS Effective date is 1st april but they have included associates who on leave as of 1st april also their leaves will be extended,Anks502
0,TCS,04/04/2017,0.4767,12:12,You are with which company and what is the effective date,HimaniPharasi1
0,TCS,04/04/2017,0.8658,12:06,True its amazing Proud to be a TCSer,Anks502
0,TCS,04/04/2017,0.7964,12:05,Great to hear and applaud TCS,hemanthkakumanu
0,TCS,04/04/2017,0.0,10:32,Tata Consultancy Services TCS Walk in Any Graduate Customer Service Associate,aajkijob
0,TCS,04/04/2017,0.0,08:44,InfosysCareers Wipro databricks DataWorksSummit PythonStack CppStack Cognizant TCS DataSciFact ElizBerkley,techhadoop
0,TCS,04/04/2017,0.0,08:25,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/04/2017,0.4404,07:45,Thank you tcs for wishing me on my birthday tough i left tcs 3 years back still i feel its my home,kattavijay
0,TCS,04/04/2017,0.0,07:39,Meet BPS TCS Fleming Events 12th Annual Middle East Retail Banking Confex MERB2017 rajadollypic twitter com L62EioF59F,SarfarazMoh
0,TCS,04/04/2017,0.34,07:26,TCS Dan Logan director of enterprise and security architecture for Tata Consultancy Services TCS provides commentary,TCS_AsiaPacific
0,TCS,04/04/2017,0.2755,06:15,realDonaldTrump administration enforces tighter norms on issuance of H1Bvisas Firms told not to ignore US workers Infosys TCS Wipro,shanksnews
0,TCS,04/04/2017,0.0,05:58,Gracias,QriousCase
0,TCS,04/06/2017,0.0,03:53,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/06/2017,0.0,03:06,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/06/2017,0.4404,02:49,Thanks to all orgnisers of DrupalCampMumbai sponsors TCS valuebound Capgemini iksula acquia Waiting to see u all in DrupalCampGoapic twitter com NMmzxxuUn1,gsmwe5
0,TCS,04/05/2017,0.0,22:03,I m at Tata Consultancy Services tcs news in Tlaquepaque,victormsl7
0,TCS,04/05/2017,0.7269,21:47,Honoured privileged to meet Mr S Ramadorai sir today at TataStrive TataCompanies TCS News TCS pic twitter com Jv29wqAaTM,ravish_de28
0,TCS,04/05/2017,0.8271,20:47,TechPartnership and TCS nominated for Best Partnership award TechAmbassadors,TechPartnership
0,TCS,04/05/2017,0.0,20:37,Tata Consultancy Services,Cletocon
0,TCS,04/05/2017,0.0,20:04,TCS SiemensPLM kooperieren bei PlantSolutions f r vernetzte digitale Unternehmen fertigung,TCS_DE
0,TCS,04/05/2017,0.0,19:54,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/05/2017,0.0,19:06,TCS onshore hiring is nothing new U S headcount expanding over recent years in response to market and portfolio shifts not visa costs,Ry_Blanchard
0,TCS,04/05/2017,0.3612,18:43,cioins ciofin finance insurance leaders meet to discuss solutions with top vendors CDMmedia RitzCarlton riministreet Kony IBM TCS pic twitter com 4TE6aAenTu,nelson_soares12
0,TCS,04/05/2017,0.0,17:51,How digitization and the IoT are transforming insurance Vineet Singh of TCS explains in DIGIWORLD INFO,TCS_UKI
0,TCS,04/05/2017,0.0,17:31,PR Accenture Genpact and TCS lead service providers in our SupplyChain management PEAKmatrix,EverestGroup
0,TCS,04/05/2017,-0.2263,16:53,Software Tester Banking is Plus Tata Consultancy Services Thailand Limited,workthailand
0,TCS,04/05/2017,-0.2263,16:53,Java Developer Tata Consultancy Services Thailand Limited,workthailand
0,TCS,04/05/2017,0.0,16:40,I m at TCS Female Center Tata Consultancy Services in Riyad,AjjourD
0,TCS,04/05/2017,0.0,16:30,RT TCS digitalworld,Arvind_Shetty
0,TCS,04/05/2017,0.0,15:53,TCS hello can you pm me I have issue regarding job application,EuroBoxingNews
0,TCS,04/05/2017,0.0,15:51,The gap in market cap between TCS and Reliance has indeed reduced significantly,anmasc
0,TCS,04/05/2017,0.0,14:48,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/05/2017,0.3612,14:43,Thank you TCS pic twitter com NEsSiKPtkH,abhijan79
0,TCS,04/05/2017,0.6369,14:42,TCS Sir we seek some guidance from you Please respond Thanks,CAI_JECRC
0,TCS,04/05/2017,0.4767,13:48,Three QA Essentials for Unlocking Digital Rewards via TCS pic twitter com RfQDX46L0q,ElectroncPub_Tp
0,TCS,04/05/2017,0.0,13:47,Sell Tata Consultancy Services target Rs 2318 Mazhar Mohammad,ROMEET_
0,TCS,04/05/2017,0.0,13:43,Sell Tata Consultancy Services target Rs 2318 Mazhar Mohammad stocks tips bse,STOCKSTIPS
0,TCS,04/05/2017,0.0,13:42,Sell Tata Consultancy Services target Rs 2318 Mazhar Mohammad,stockmarketpuls
0,TCS,04/05/2017,0.0,13:31,drupal jobs Drupal Architect Senior Drupal Consultant position is open tcs,drupaljobs
0,TCS,04/05/2017,0.2484,13:08,In case you missed it RIL hits Rs 1 400 looks to topple TCS as most valued firm,ETMarkets
0,TCS,04/05/2017,0.0,12:43,Infosys Mindtree Ltd TCS Wipro Cognizant hcltech IBM Do you willing to donateYourOldPC to school HelpKids,RajathshettyK
0,TCS,04/05/2017,0.0,12:25,JUSTNOW RelianceIndustries m cap just Rs 20 000 crore away from m cap of TCS,ETMarkets
0,TCS,04/05/2017,0.0,12:16,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/05/2017,0.0,11:53,IT Recruiter Tata Consultancy Services Asia Pacific Pte Ltd Follow TeknoKarir,TeknoKarir
0,TCS,04/05/2017,0.0,11:36,IT Recruiter Tata Consultancy Services Asia Pacific Pte Ltd Job IT,JobFresh
0,TCS,04/05/2017,0.0,11:35,IT Recruiter Tata Consultancy Services Asia Pacific Pte Ltd loker IT,lokertweet
0,TCS,04/05/2017,0.0,11:34,IT Recruiter Tata Consultancy Services Asia Pacific Pte Ltd Recruiter Tata Consultancy Services Asia Pacific P,carilowongan
0,TCS,04/05/2017,0.0,11:30,Tata Consultancy Services publicerar nyhetsbrev med temat Utblick Digitalisering,HNVtweet
0,TCS,04/05/2017,0.0,11:27,Tata Consultancy Services TCS Walk in Any Graduate Manual Testers 1 6 Years exp,aajkijob
0,TCS,04/05/2017,0.0,09:48,Sell Tata Consultancy Services target Rs 2300 Siddharth Bhamre stocks tips bse,STOCKSTIPS
0,TCS,04/05/2017,0.0,09:31,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/05/2017,0.0,09:26,Sell Tata Consultancy Services target Rs 2300 Siddharth Bhamre,Muzaffar69
0,TCS,04/05/2017,0.34,09:10,TCS I have got a mail regarding my selection for interview process and they are asking for 8000rs as refundable security fees,ekagrarocks
0,TCS,04/05/2017,0.3612,09:07,TCS hello sir ma am I would like to know that whether tcs is hiring bulk candidates for their companies or not Because I have got a mail,ekagrarocks
0,TCS,04/05/2017,0.6739,08:53,strategy WOW from HarvardBiz in action by TCS CEO Rajesh Gopinathan ceonewsnetwork HBRexchange,SocialNetworkVP
0,TCS,04/05/2017,0.0,08:36,By when do you think circular will come TCS wudnt have implemented without authentication,KhatibNazia
0,TCS,04/05/2017,0.6369,08:30,The reason women went on LWP is with the hope that act would entitle them for 26wks I am sure many moms would quit if this is not considered,sivaranj9
0,TCS,04/05/2017,0.4019,08:26,The bill doesn t support that consideration as on date,isagarsinghbjp
0,TCS,04/05/2017,0.4019,08:25,surprising that TCS has also excluded women who are within 26 weeks and on LWP They should have been provided that benefit,sivaranj9
0,TCS,04/05/2017,-0.0258,08:20,TCS has implemented Circular awaited,isagarsinghbjp
0,TCS,04/05/2017,-0.9211,08:17,Indian IT employees in USA know how much fraud companies do DANGEROUS LEVELS OF H1Bvisa FRAUD HAPPENING realDonaldTrump VP Infosys TCS,kirankumarwifi
0,TCS,04/05/2017,0.4404,08:02,Indian IT companies are Anti USA should be terminated They misused h1bvisa to increase their profits realDonaldTrump Infosys TCS,kirankumarwifi
0,TCS,04/05/2017,0.0,06:56,TCS can I ecpect some rply for my previous tweet,abhishe12941555
0,TCS,04/07/2017,0.4019,05:17,Our first two rock sales My kids couldn t help themselves We will be selling TCS farmer s market tomorrow at 12 30 WWF mrsandersenTCSpic twitter com n5dbPYhchS,delatorretcs
0,TCS,04/07/2017,0.0,04:34,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/07/2017,0.3384,02:59,Very well said nupur We are a global company which is close to local geography everywhere,BanerjiSougata
0,TCS,04/07/2017,0.7717,02:25,Getting tech ready for tonight s show Playfest TCS 2nd grade strings and Glee singers 6 30 pic twitter com 4eLfyis0cu,StoupasTeresa
0,TCS,04/07/2017,0.8885,00:40,Congrats inpecohealth TCS HamiltonCompany hologic BCILifeSciences on receiving our Supplier Excellence Awards,QuestDX
0,TCS,04/07/2017,0.0,00:15,On The Road to 2050 with Prudential TCS SwissRe ClydeInsurance and StateFarm at FTIIS,FTLiveDigital
0,TCS,04/06/2017,0.3612,23:18,Thank you TCS for sponsoring this incredible camp on MITAppInventor for our HighlineSchools girlsinSTEM,techbridgegirls
0,TCS,04/06/2017,0.0,22:56,TCS check productivity of ur staffer sumanthraman Tweeting all the way during office hours Does he do any work People TCS,salem_iyer
0,TCS,04/06/2017,0.0,21:31,Gal Mordechai of TCS 50 of insurers are not aware of blockchain onrampinsure insurtech blockchain,coveragerinc
0,TCS,04/06/2017,0.0,21:26,I m at TATA Consultancy Services M xico in Benito Ju rez DF,Cletocon
0,TCS,04/06/2017,0.2716,21:22,Gal Mordechai of TCS The use case is much more important than the technology OnRampInsure onrampinsure Insurtech insurance,SuperHeathcliff
0,TCS,04/06/2017,0.0,21:06,Discussing Blockchain in insurance with FarronBlanc chromaway TCS QBE RedChalkGroup onrampinsure insurtech blockchainpic twitter com pQdMPlRcms,coveragerinc
0,TCS,04/06/2017,-0.4466,21:04,Why blockchain We ll find out with NO jargon onstage NOW at OnRampInsure with chromaway RedChalkGroup FarronBlanc QBE TCS pic twitter com 84Go1zRoUo,OnRampInsure
0,TCS,04/06/2017,-0.4466,21:04,Why blockchain We ll find out with NO jargon onstage NOW at OnRampInsure with chromaway RedChalkGroup FarronBlanc QBE TCS pic twitter com Z4wCG6IkDU,gener8tor
0,TCS,04/06/2017,-0.4466,21:04,Why blockchain We ll find out with NO jargon onstage NOW at OnRampInsure with chromaway RedChalkGroup FarronBlanc QBE TCS pic twitter com T7ddh0GJuG,claredasilva5
0,TCS,04/06/2017,-0.4466,21:04,Why blockchain We ll find out with NO jargon onstage NOW at OnRampInsure with chromaway RedChalkGroup FarronBlanc QBE TCS pic twitter com 0ZauehLih2,skwoldt
0,TCS,04/06/2017,0.6249,21:02,The OnRampInsure blockchain panel has a great lineup RedChalkGroup QBE FarronBlanc chromaway TCS,JKirgues
0,TCS,04/06/2017,-0.2732,20:50,Mind you I used to work for TCS I lived in Powai one of the best neighborhoods of Mumbai Still The racism Shucks I ll stop,iChaffa
0,TCS,04/06/2017,0.0,20:27,Tata Consultancy services IBM Initiate Master Data Managemen,jobs_uk_
0,TCS,04/06/2017,0.0,20:27,Tata Consultancy services SIEBEL D,jobs_uk_
0,TCS,04/06/2017,0.25,20:14,Is RegTech poised to disrupt the regulatory compliance environment TCS,RiskCompMag
0,TCS,04/06/2017,0.0,19:41,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/06/2017,0.34,19:30,Rajat Satender TCS Ed Reid BritishGas highlight how BG achieves their goals in TESTMagazine,testmagazine
0,TCS,04/06/2017,0.0,18:55,A Tata Consultancy Services est contratando Candidate se,dhire_
0,TCS,04/06/2017,0.0,17:54,pic twitter com LBLZAGfUHz,CEPA_SV
0,TCS,04/06/2017,0.1027,17:30,The TCS IT Futures programme has reached over 170 000 young people Find out more STEM,TCS_UKI
